,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
46,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-16,2006,2,16,,0.3,,-9.6,,-4.7,,22.7,,0.0,,,M,,M,,M,17.0,,5.0,,43,
47,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-17,2006,2,17,,4.8,,-14.7,,-5.0,,23.0,,0.0,,,M,,M,12.9,,24.0,,25.0,,89,
48,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-18,2006,2,18,,-14.6,,-18.7,,-16.7,,34.7,,0.0,,,M,,M,0.0,,22.0,,28.0,,46,
49,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-19,2006,2,19,,-5.3,,-18.2,,-11.8,,29.8,,0.0,,,M,,M,0.0,,21.0,,25.0,,48,
50,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-20,2006,2,20,,-2.7,,-8.9,,-5.8,,23.8,,0.0,,,M,,M,0.0,,22.0,,23.0,,44,
51,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-21,2006,2,21,,-1.4,,-9.1,,-5.3,,23.3,,0.0,,,M,,M,0.0,,22.0,,,,<31,
52,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-22,2006,2,22,,-0.8,,-6.7,,-3.8,,21.8,,0.0,,0.0,,,M,1.8,,22.0,,,,<31,
53,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-23,2006,2,23,,1.0,,-4.4,,-1.7,,19.7,,0.0,,0.0,,,M,2.4,,26.0,,24.0,,39,
54,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-24,2006,2,24,,-0.4,,-15.9,,-8.2,,26.2,,0.0,,0.0,,,M,2.6,,29.0,,29.0,,48,
55,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-25,2006,2,25,,-10.2,,-16.5,,-13.4,,31.4,,0.0,,,M,,M,1.2,,33.0,,4.0,,43,
56,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-26,2006,2,26,,-10.2,,-17.6,,-13.9,,31.9,,0.0,,,M,,M,0.0,,31.0,,29.0,,50,
57,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-27,2006,2,27,,-10.9,,-19.6,,-15.3,,33.3,,0.0,,,M,,M,0.0,,27.0,,27.0,,46,
58,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-02-28,2006,2,28,,-8.7,,-15.3,,-12.0,,30.0,,0.0,,,M,,M,0.0,,25.0,,27.0,,59,
59,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-01,2006,3,1,,-5.7,,-17.6,,-11.7,,29.7,,0.0,,,M,,M,0.0,,25.0,,25.0,,50,
60,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-02,2006,3,2,,-2.3,,-9.5,,-5.9,,23.9,,0.0,,,M,,M,1.2,,24.0,,25.0,,37,
61,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-03,2006,3,3,,-6.7,,-14.2,,-10.5,,28.5,,0.0,,,M,,M,0.0,,24.0,,28.0,,52,
62,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-04,2006,3,4,,1.0,,-7.4,,-3.2,,21.2,,0.0,,,M,,M,0.0,,24.0,,29.0,,43,
63,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-05,2006,3,5,,-1.4,,-7.1,,-4.3,,22.3,,0.0,,,M,,M,0.0,,24.0,,31.0,,39,
64,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-06,2006,3,6,,-1.7,,-10.5,,-6.1,,24.1,,0.0,,,M,,M,0.0,,24.0,,,,<31,
65,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-07,2006,3,7,,-2.8,,-14.1,,-8.5,,26.5,,0.0,,,M,,M,0.0,,24.0,,,,<31,
66,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-08,2006,3,8,,-2.3,,-14.8,,-8.6,,26.6,,0.0,,,M,,M,0.0,,24.0,,,,<31,
67,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-09,2006,3,9,,3.9,,-4.9,,-0.5,,18.5,,0.0,,,M,,M,15.0,,24.0,,,,<31,
68,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-10,2006,3,10,,8.4,,2.7,,5.6,,12.4,,0.0,,,M,,M,6.0,,20.0,,26.0,,50,
69,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-11,2006,3,11,,8.0,,0.5,,4.3,,13.7,,0.0,,,M,,M,9.9,,12.0,,,,<31,
70,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-12,2006,3,12,,7.0,,-3.4,,1.8,,16.2,,0.0,,,M,,M,39.0,,10.0,,25.0,,35,
71,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-13,2006,3,13,,4.4,,1.2,,2.8,,15.2,,0.0,,,M,,M,7.6,,8.0,,5.0,,32,
72,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-14,2006,3,14,,5.3,,-1.9,,1.7,,16.3,,0.0,,,M,,M,20.1,,7.0,,23.0,,63,
73,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-15,2006,3,15,,-1.8,,-5.1,,-3.5,,21.5,,0.0,,,M,,M,3.4,,5.0,,27.0,,50,
74,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-16,2006,3,16,,-0.2,,-6.9,,-3.6,,21.6,,0.0,,,M,,M,0.0,,5.0,,28.0,,44,
75,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-17,2006,3,17,,-3.6,,-9.0,,-6.3,,24.3,,0.0,,,M,,M,40.4,,3.0,,27.0,,39,
76,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-18,2006,3,18,,-5.9,,-9.4,,-7.7,,25.7,,0.0,,,M,,M,0.0,,2.0,,28.0,,35,
77,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-19,2006,3,19,,-3.2,,-8.2,,-5.7,,23.7,,0.0,,,M,,M,0.0,,2.0,,29.0,,33,
78,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-20,2006,3,20,,-2.4,,-9.6,,-6.0,,24.0,,0.0,,,M,,M,1.5,,1.0,,25.0,,41,
79,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-21,2006,3,21,,0.0,,-6.7,,-3.4,,21.4,,0.0,,,M,,M,0.0,,1.0,,28.0,,39,
80,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-22,2006,3,22,,2.3,,-2.9,,-0.3,,18.3,,0.0,,,M,,M,0.0,,1.0,,,,<31,
81,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-23,2006,3,23,,7.6,,-0.6,,3.5,,14.5,,0.0,,,M,,M,8.3,,1.0,,21.0,,32,
82,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-24,2006,3,24,,7.1,,0.9,,4.0,,14.0,,0.0,,,M,,M,15.2,,1.0,,,,<31,
83,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-25,2006,3,25,,9.2,,1.1,,5.2,,12.8,,0.0,,,M,,M,53.0,,1.0,,,,<31,
84,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-26,2006,3,26,,8.9,,-0.1,,4.4,,13.6,,0.0,,0.0,,,M,51.3,,1.0,,,,<31,
85,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-27,2006,3,27,,7.7,,-1.7,,3.0,,15.0,,0.0,,,M,,M,,M,1.0,,,,<31,
86,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-28,2006,3,28,,11.8,,-3.3,,4.3,,13.7,,0.0,,,M,,M,,M,1.0,,,,<31,
87,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-29,2006,3,29,,12.9,,-0.3,,6.3,,11.7,,0.0,,,M,,M,,M,1.0,,25.0,,35,
88,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-30,2006,3,30,,14.9,,1.5,,8.2,,9.8,,0.0,,,M,,M,,M,1.0,,22.0,,32,
89,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-03-31,2006,3,31,,21.5,,1.2,,11.4,,6.6,,0.0,,,M,,M,,M,1.0,,,,<31,
90,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-01,2006,4,1,,14.3,,3.1,,8.7,,9.3,,0.0,,,M,,M,,M,,,23.0,,48,
91,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-02,2006,4,2,,10.9,,0.2,,5.6,,12.4,,0.0,,,M,,M,,M,1.0,,28.0,,37,
92,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-03,2006,4,3,,10.6,,-0.9,,4.9,,13.1,,0.0,,,M,,M,,M,1.0,,10.0,,44,
93,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-04,2006,4,4,,6.4,,-2.2,,2.1,,15.9,,0.0,,,M,,M,,M,,,21.0,,32,
94,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-05,2006,4,5,,2.9,,-2.7,,0.1,,17.9,,0.0,,,M,,M,,M,2.0,,23.0,,33,
95,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-06,2006,4,6,,8.4,,0.8,,4.6,,13.4,,0.0,,,M,,M,,M,1.0,,26.0,,32,
96,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-07,2006,4,7,,6.9,,-1.8,,2.6,,15.4,,0.0,,,M,,M,,M,1.0,,31.0,,33,
97,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-08,2006,4,8,,5.0,,-5.0,,0.0,,18.0,,0.0,,,M,,M,,M,1.0,,32.0,,35,
98,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-09,2006,4,9,,9.2,,-2.3,,3.5,,14.5,,0.0,,,M,,M,,M,1.0,,,,<31,
99,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-10,2006,4,10,,14.6,,0.5,,7.6,,10.4,,0.0,,,M,,M,,M,1.0,,22.0,,37,
100,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-11,2006,4,11,,17.7,,1.7,,9.7,,8.3,,0.0,,,M,,M,,M,1.0,,,,<31,
101,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-12,2006,4,12,,20.8,,2.6,,11.7,,6.3,,0.0,,,M,,M,,M,1.0,,17.0,,33,
102,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-13,2006,4,13,,16.1,,0.7,,8.4,,9.6,,0.0,,,M,,M,,M,,,21.0,,61,
103,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-14,2006,4,14,,15.9,,-1.0,,7.5,,10.5,,0.0,,,M,,M,,M,,,,,<31,
104,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-15,2006,4,15,,14.8,,5.1,,10.0,,8.0,,0.0,,,M,,M,,M,,,25.0,,41,
105,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-16,2006,4,16,,12.4,,5.0,,8.7,,9.3,,0.0,,,M,,M,,M,,,28.0,,43,
106,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-17,2006,4,17,,13.2,,4.9,,9.1,,8.9,,0.0,,,M,,M,,M,,,1.0,,33,
107,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-18,2006,4,18,,20.1,,4.5,,12.3,,5.7,,0.0,,,M,,M,,M,,,3.0,,41,
108,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-19,2006,4,19,,23.6,,4.4,,14.0,,4.0,,0.0,,,M,,M,,M,,,29.0,,32,
109,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-20,2006,4,20,,20.5,,4.1,,12.3,,5.7,,0.0,,,M,,M,,M,,,4.0,,33,
110,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-21,2006,4,21,,19.2,,5.2,,12.2,,5.8,,0.0,,,M,,M,,M,,,6.0,,37,
111,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-22,2006,4,22,,13.7,,5.0,,9.4,,8.6,,0.0,,,M,,M,,M,,,13.0,,44,
112,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-23,2006,4,23,,7.8,,4.7,,6.3,,11.7,,0.0,,,M,,M,,M,,,10.0,,35,
113,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-24,2006,4,24,,9.2,,6.1,,7.7,,10.3,,0.0,,,M,,M,,M,,,9.0,,33,
114,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-25,2006,4,25,,8.7,,0.9,,4.8,,13.2,,0.0,,,M,,M,,M,1.0,,26.0,,52,
115,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-26,2006,4,26,,10.8,,0.3,,5.6,,12.4,,0.0,,,M,,M,,M,1.0,,23.0,,61,
116,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-27,2006,4,27,,8.7,,-0.9,,3.9,,14.1,,0.0,,,M,,M,,M,,,28.0,,37,
117,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-28,2006,4,28,,13.0,,-2.7,,5.2,,12.8,,0.0,,,M,,M,,M,1.0,,,,<31,
118,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-29,2006,4,29,,15.6,,0.1,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,
119,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-04-30,2006,4,30,,21.2,,1.9,,11.6,,6.4,,0.0,,,M,,M,,M,,,,,<31,
120,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-01,2006,5,1,,23.0,,7.3,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,1.0,,33,
121,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-02,2006,5,2,,14.4,,8.0,,11.2,,6.8,,0.0,,,M,,M,15.6,,,,5.0,,50,
122,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-03,2006,5,3,,13.7,,7.5,,10.6,,7.4,,0.0,,,M,,M,1.2,,,,,,<31,
123,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-04,2006,5,4,,24.8,,5.6,,15.2,,2.8,,0.0,,,M,,M,0.2,,,,26.0,,57,
124,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-05,2006,5,5,,19.2,,9.3,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,21.0,,35,
125,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-06,2006,5,6,,12.1,,3.0,,7.6,,10.4,,0.0,,,M,,M,7.4,,,,27.0,,39,
126,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-07,2006,5,7,,13.0,,1.5,,7.3,,10.7,,0.0,,,M,,M,0.2,,,,27.0,,32,
127,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-08,2006,5,8,,21.7,,2.4,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,
128,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-09,2006,5,9,,22.6,,6.9,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,
129,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-10,2006,5,10,,19.9,,11.1,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,4.0,,39,
130,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-11,2006,5,11,,22.7,,10.5,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,11.0,,46,
131,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-12,2006,5,12,,16.5,,12.5,,14.5,,3.5,,0.0,,,M,,M,,M,,,8.0,,41,
132,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-13,2006,5,13,,12.9,,10.2,,11.6,,6.4,,0.0,,,M,,M,,M,,,5.0,,44,
133,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-14,2006,5,14,,19.8,,10.5,,15.2,,2.8,,0.0,,,M,,M,,M,,,7.0,,39,
134,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-15,2006,5,15,,18.9,,10.5,,14.7,,3.3,,0.0,,,M,,M,,M,,,8.0,,37,
135,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-16,2006,5,16,,16.9,,11.0,,14.0,,4.0,,0.0,,,M,,M,,M,,,22.0,,33,
136,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-17,2006,5,17,,14.4,,11.4,,12.9,,5.1,,0.0,,,M,,M,,M,,,21.0,,33,
137,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-18,2006,5,18,,16.1,,9.8,,13.0,,5.0,,0.0,,,M,,M,,M,,,4.0,,32,
138,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-19,2006,5,19,,11.7,,8.7,,10.2,,7.8,,0.0,,,M,,M,,M,,,20.0,,41,
139,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-20,2006,5,20,,11.2,,8.0,,9.6,,8.4,,0.0,,,M,,M,,M,,,23.0,,48,
140,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-21,2006,5,21,,13.0,,7.6,,10.3,,7.7,,0.0,,,M,,M,,M,,,19.0,,43,
141,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-22,2006,5,22,,9.8,,4.6,,7.2,,10.8,,0.0,,,M,,M,,M,,,25.0,,52,
142,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-23,2006,5,23,,15.2,,5.9,,10.6,,7.4,,0.0,,,M,,M,,M,,,26.0,,41,
143,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-24,2006,5,24,,20.4,,8.9,,14.7,,3.3,,0.0,,,M,,M,,M,,,22.0,,35,
144,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-25,2006,5,25,,25.6,,7.5,,16.6,,1.4,,0.0,,,M,,M,,M,,,19.0,,39,
145,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-26,2006,5,26,,22.6,,14.3,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,
146,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-27,2006,5,27,,22.4,,15.1,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,
147,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-28,2006,5,28,,26.7,,12.8,,19.8,,0.0,,1.8,,,M,,M,,M,,,19.0,,32,
148,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-29,2006,5,29,,28.4,,17.5,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,
149,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-30,2006,5,30,,26.5,,16.7,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,
150,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-05-31,2006,5,31,,31.5,,15.8,,23.7,,0.0,,5.7,,,M,,M,,M,,,23.0,,59,
151,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-01,2006,6,1,,21.8,,12.5,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,
152,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-02,2006,6,2,,24.7,,11.0,,17.9,,0.1,,0.0,,,M,,M,,M,,,4.0,,32,
153,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-03,2006,6,3,,17.7,,13.5,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,
154,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-04,2006,6,4,,19.9,,10.7,,15.3,,2.7,,0.0,,,M,,M,,M,,,4.0,,44,
155,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-05,2006,6,5,,25.3,,9.9,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,
156,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-06,2006,6,6,,27.6,,12.7,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,
157,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-07,2006,6,7,,25.8,,12.8,,19.3,,0.0,,1.3,,,M,,M,,M,,,11.0,,35,
158,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-08,2006,6,8,,16.7,,12.4,,14.6,,3.4,,0.0,,,M,,M,,M,,,6.0,,46,
159,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-09,2006,6,9,,17.7,,12.2,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,
160,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-10,2006,6,10,,13.5,,8.5,,11.0,,7.0,,0.0,,,M,,M,,M,,,26.0,,46,
161,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-11,2006,6,11,,18.4,,8.5,,13.5,,4.5,,0.0,,,M,,M,,M,,,25.0,,43,
162,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-12,2006,6,12,,20.9,,13.1,,17.0,,1.0,,0.0,,,M,,M,,M,,,25.0,,37,
163,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-13,2006,6,13,,22.8,,13.3,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,
164,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-14,2006,6,14,,24.2,,13.8,,19.0,,0.0,,1.0,,,M,,M,,M,,,,,<31,
165,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-15,2006,6,15,,25.3,,11.9,,18.6,,0.0,,0.6,,,M,,M,,M,,,33.0,,43,
166,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-16,2006,6,16,,28.8,,14.2,,21.5,,0.0,,3.5,,,M,,M,,M,,,26.0,,39,
167,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-17,2006,6,17,,25.7,,17.0,,21.4,,0.0,,3.4,,,M,,M,,M,,,21.0,,32,
168,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-18,2006,6,18,,31.6,,17.9,,24.8,,0.0,,6.8,,,M,,M,,M,,,23.0,,43,
169,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-19,2006,6,19,,27.0,,18.1,,22.6,,0.0,,4.6,,,M,,M,,M,,,22.0,,46,
170,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-20,2006,6,20,,23.4,,12.0,,17.7,,0.3,,0.0,,,M,,M,,M,,,28.0,,44,
171,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-21,2006,6,21,,24.0,,11.2,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,
172,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-22,2006,6,22,,27.2,,17.4,,22.3,,0.0,,4.3,,,M,,M,,M,,,24.0,,44,
173,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-23,2006,6,23,,22.0,,13.4,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,
174,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-24,2006,6,24,,24.8,,12.5,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,
175,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-25,2006,6,25,,27.5,,11.3,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,
176,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-26,2006,6,26,,23.1,,18.6,,20.9,,0.0,,2.9,,,M,,M,,M,,,10.0,,32,
177,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-27,2006,6,27,,28.0,,19.9,,24.0,,0.0,,6.0,,,M,,M,,M,,,14.0,,37,
178,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-28,2006,6,28,,25.1,,19.2,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,
179,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-29,2006,6,29,,26.9,,16.6,,21.8,,0.0,,3.8,,,M,,M,,M,,,31.0,,41,
180,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-06-30,2006,6,30,,21.9,,15.3,,18.6,,0.0,,0.6,,,M,,M,,M,,,25.0,,41,
181,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-07-01,2006,7,1,,25.6,,14.6,,20.1,,0.0,,2.1,,,M,,M,,M,,,29.0,,41,
182,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-07-02,2006,7,2,,29.0,,15.5,,22.3,,0.0,,4.3,,,M,,M,,M,,,24.0,,61,
183,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,2006-07-03,2006,7,3,,27.1,,13.4,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,
