,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
243,-74.17,45.32,COTEAU DU LAC,7011947,1984-08-31,1984,8,31,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
244,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-01,1984,9,1,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
245,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-02,1984,9,2,,19.0,,7.0,,13.0,,5.0,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,
246,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-03,1984,9,3,,17.0,,10.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
247,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-04,1984,9,4,,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
248,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-05,1984,9,5,,16.5,,5.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
249,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-06,1984,9,6,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
250,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-07,1984,9,7,,20.0,,5.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
251,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-08,1984,9,8,,25.0,,6.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
252,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-09,1984,9,9,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,
253,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-10,1984,9,10,,21.0,E,15.5,,18.3,,0.0,,0.3,,8.6,E,0.0,,8.6,E,0.0,,,,,
254,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-11,1984,9,11,,18.5,,15.0,E,16.8,,1.2,,0.0,,4.6,,0.0,,4.6,,0.0,,,,,
255,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-12,1984,9,12,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
256,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-13,1984,9,13,,20.0,,10.0,,15.0,,3.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
257,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-14,1984,9,14,,17.0,,11.0,,14.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
258,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-15,1984,9,15,,13.0,,6.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
259,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-16,1984,9,16,,14.5,,1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
260,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-17,1984,9,17,,19.0,,2.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
261,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-18,1984,9,18,,21.0,,3.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
262,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-19,1984,9,19,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
263,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-20,1984,9,20,,22.0,,11.0,E,16.5,,1.5,,0.0,,8.2,,0.0,,8.2,,0.0,,,,,
264,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-21,1984,9,21,,17.0,,1.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
265,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-22,1984,9,22,,18.0,,1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
266,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-23,1984,9,23,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
267,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-24,1984,9,24,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
268,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-25,1984,9,25,,23.0,,13.0,,18.0,,0.0,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,
269,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-26,1984,9,26,,11.0,,7.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
270,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-27,1984,9,27,,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
271,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-28,1984,9,28,,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
272,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-29,1984,9,29,,14.0,,1.0,,7.5,,10.5,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
273,-74.17,45.32,COTEAU DU LAC,7011947,1984-09-30,1984,9,30,,14.5,,-1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
274,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-01,1984,10,1,,13.0,,3.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
275,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-02,1984,10,2,,9.5,,2.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
276,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-03,1984,10,3,,12.0,,2.0,,7.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,,,,
277,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-04,1984,10,4,,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
278,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-05,1984,10,5,,7.5,,2.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
279,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-06,1984,10,6,,10.0,,-7.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
280,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-07,1984,10,7,,18.0,,-3.0,,7.5,,10.5,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,
281,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-08,1984,10,8,,14.0,,6.5,,10.3,,7.7,,0.0,,8.4,,0.0,,8.4,,0.0,,,,,
282,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-09,1984,10,9,,15.0,,8.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
283,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-10,1984,10,10,,13.0,,1.0,,7.0,,11.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
284,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-11,1984,10,11,,12.5,,2.5,,7.5,,10.5,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,
285,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-12,1984,10,12,,18.0,,9.0,,13.5,,4.5,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
286,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-13,1984,10,13,,12.0,,7.0,,9.5,,8.5,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
287,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-14,1984,10,14,,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
288,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-15,1984,10,15,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
289,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-16,1984,10,16,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
290,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-17,1984,10,17,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
291,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-18,1984,10,18,,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
292,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-19,1984,10,19,,18.0,,7.0,,12.5,,5.5,,0.0,,6.6,,0.0,,6.6,,0.0,,,,,
293,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-20,1984,10,20,,16.5,,10.0,,13.3,,4.7,,0.0,,6.0,,0.0,,6.0,,0.0,,,,,
294,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-21,1984,10,21,,16.0,,8.0,,12.0,,6.0,,0.0,,9.3,,0.0,,9.3,,0.0,,,,,
295,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-22,1984,10,22,,11.0,,7.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
296,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-23,1984,10,23,,14.0,,2.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
297,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-24,1984,10,24,,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
298,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-25,1984,10,25,,14.0,,3.0,,8.5,,9.5,,0.0,,13.0,,0.0,,13.0,,0.0,,,,,
299,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-26,1984,10,26,,4.0,,1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
300,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-27,1984,10,27,,15.0,,2.0,,8.5,,9.5,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
301,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-28,1984,10,28,,24.0,,6.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
302,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-29,1984,10,29,,18.0,E,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
303,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-30,1984,10,30,,13.0,,-3.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
304,-74.17,45.32,COTEAU DU LAC,7011947,1984-10-31,1984,10,31,,8.0,,1.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
305,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-01,1984,11,1,,17.0,,0.0,,8.5,,9.5,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,
306,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-02,1984,11,2,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
307,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-03,1984,11,3,,5.5,,-7.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
308,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-04,1984,11,4,,12.0,,-4.5,,3.8,,14.2,,0.0,,10.0,,0.0,,10.0,,0.0,,,,,
309,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-05,1984,11,5,,11.0,,6.0,,8.5,,9.5,,0.0,,3.5,,0.0,,3.5,,0.0,,,,,
310,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-06,1984,11,6,,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
311,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-07,1984,11,7,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
312,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-08,1984,11,8,,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
313,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-09,1984,11,9,,10.0,,-2.0,,4.0,,14.0,,0.0,,4.8,,0.0,,4.8,,0.0,,,,,
314,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-10,1984,11,10,,12.0,,3.5,,7.8,,10.2,,0.0,,11.4,,0.0,,11.4,,0.0,,,,,
315,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-11,1984,11,11,,11.0,,1.5,,6.3,,11.7,,0.0,,6.2,,0.0,,6.2,,0.0,,,,,
316,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-12,1984,11,12,,4.5,,2.0,,3.3,,14.7,,0.0,,3.0,,7.0,,10.0,,0.0,,,,,
317,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-13,1984,11,13,,1.5,,-1.5,,0.0,,18.0,,0.0,,2.0,,0.0,,2.0,,7.0,,,,,
318,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-14,1984,11,14,,2.5,,-5.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,
319,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-15,1984,11,15,,9.5,,-6.0,,1.8,,16.2,,0.0,,3.0,,0.0,,3.0,,3.0,,,,,
320,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-16,1984,11,16,,5.0,,1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
321,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-17,1984,11,17,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,
322,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-18,1984,11,18,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,3.0,,3.0,,0.0,T,,,,
323,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-19,1984,11,19,,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,
324,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-20,1984,11,20,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
325,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-21,1984,11,21,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
326,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-22,1984,11,22,,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,
327,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-23,1984,11,23,,3.0,,-2.0,,0.5,,17.5,,0.0,,1.0,,0.0,,1.0,,0.0,T,,,,
328,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-24,1984,11,24,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
329,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-25,1984,11,25,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
330,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-26,1984,11,26,,9.5,,0.0,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
331,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-27,1984,11,27,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
332,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-28,1984,11,28,,13.0,,-0.5,,6.3,,11.7,,0.0,,3.8,,0.0,,3.8,,0.0,,,,,
333,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-29,1984,11,29,,8.0,,1.0,,4.5,,13.5,,0.0,,17.6,,0.0,,17.6,,0.0,,,,,
334,-74.17,45.32,COTEAU DU LAC,7011947,1984-11-30,1984,11,30,,8.0,,0.0,,4.0,,14.0,,0.0,,3.8,,0.0,,3.8,,0.0,,,,,
335,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-01,1984,12,1,,6.0,,2.0,,4.0,,14.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
336,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-02,1984,12,2,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
337,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-03,1984,12,3,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,6.0,,6.0,,0.0,,,,,
338,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-04,1984,12,4,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
339,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-05,1984,12,5,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,,M,,M,0.0,,,,,
340,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-06,1984,12,6,,-3.0,,-5.0,,-4.0,,22.0,,0.0,,0.0,,20.0,,20.0,,10.0,,,,,
341,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-07,1984,12,7,,-3.0,,-19.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,
342,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-08,1984,12,8,,1.5,,-18.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,
343,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-09,1984,12,9,,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,
344,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-10,1984,12,10,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,10.0,,,,,
345,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-11,1984,12,11,,2.5,,-8.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,
346,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-12,1984,12,12,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,
347,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-13,1984,12,13,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,
348,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-14,1984,12,14,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,5.0,,5.0,,4.0,,,,,
349,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-15,1984,12,15,,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,9.0,,,,,
350,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-16,1984,12,16,,10.0,,-6.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,9.0,,,,,
351,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-17,1984,12,17,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
352,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-18,1984,12,18,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
353,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-19,1984,12,19,,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,,M,,M,0.0,T,,,,
354,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-20,1984,12,20,,0.5,,-11.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
355,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-21,1984,12,21,,5.0,,-15.0,,-5.0,,23.0,,0.0,,0.0,,,M,,M,0.0,T,,,,
356,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-22,1984,12,22,,5.5,,-14.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,
357,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-23,1984,12,23,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,5.0,,5.0,,7.0,,,,,
358,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-24,1984,12,24,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,
359,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-25,1984,12,25,,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,
360,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-26,1984,12,26,,-12.0,,-19.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,
361,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-27,1984,12,27,,-13.0,,-22.0,,-17.5,,35.5,,0.0,,0.0,,,M,,M,12.0,,,,,
362,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-28,1984,12,28,,-1.0,,-19.0,,-10.0,,28.0,,0.0,,,M,,M,,M,12.0,,,,,
363,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-29,1984,12,29,,8.0,,-9.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,17.0,,,,,
364,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-30,1984,12,30,,-9.0,E,-13.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,17.0,,,,,
365,-74.17,45.32,COTEAU DU LAC,7011947,1984-12-31,1984,12,31,,-10.0,,-12.0,,-11.0,,29.0,,0.0,,0.0,,5.0,,5.0,,17.0,,,,,
0,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-01,1985,1,1,,-4.0,,-14.0,E,-9.0,,27.0,,0.0,,0.0,,9.0,,9.0,,22.0,,,,,
1,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-02,1985,1,2,,-8.0,,-12.0,E,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,31.0,,,,,
2,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-03,1985,1,3,,-6.5,,-19.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,31.0,,,,,
3,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-04,1985,1,4,,-1.5,,-10.5,,-6.0,,24.0,,0.0,,0.0,,3.0,,3.0,,31.0,,,,,
4,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-05,1985,1,5,,-10.0,,-14.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,34.0,,,,,
5,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-06,1985,1,6,,-12.0,,-18.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,34.0,,,,,
6,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-07,1985,1,7,,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,5.0,,5.0,,34.0,,,,,
7,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-08,1985,1,8,,-14.0,,-17.5,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
8,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-09,1985,1,9,,-15.0,,-23.0,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
9,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-10,1985,1,10,,-13.5,,-20.0,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
10,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-11,1985,1,11,,-12.5,,-20.0,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
11,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-12,1985,1,12,,-11.0,,-16.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
12,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-13,1985,1,13,,-3.0,,-16.5,,-9.8,,27.8,,0.0,,0.0,,0.0,T,0.0,T,38.0,,,,,
13,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-14,1985,1,14,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,5.0,,5.0,,38.0,,,,,
14,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-15,1985,1,15,,-12.0,,-17.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
15,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-16,1985,1,16,,-15.0,,-26.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
16,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-17,1985,1,17,,-17.0,,-24.0,,-20.5,,38.5,,0.0,,0.0,,0.0,T,0.0,T,43.0,,,,,
17,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-18,1985,1,18,,-13.0,,-22.0,,-17.5,,35.5,,0.0,,0.0,,0.0,T,0.0,T,43.0,,,,,
18,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-19,1985,1,19,,-8.0,,-17.0,,-12.5,,30.5,,0.0,,0.0,,5.0,,5.0,,43.0,,,,,
19,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-20,1985,1,20,,-12.0,,-20.5,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,
20,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-21,1985,1,21,,-11.0,,-22.5,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,
21,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-22,1985,1,22,,-7.0,,-19.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,
22,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-23,1985,1,23,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,2.0,,2.0,,45.0,,,,,
23,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-24,1985,1,24,,-6.0,,-17.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,
24,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-25,1985,1,25,,-6.0,,-11.0,,-8.5,,26.5,,0.0,,0.0,,4.0,,4.0,,45.0,,,,,
25,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-26,1985,1,26,,-10.0,,-15.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,48.0,,,,,
26,-74.17,45.32,COTEAU DU LAC,7011947,1985-01-27,1985,1,27,,-9.0,,-17.0,,-13.0,,31.0,,0.0,,0.0,,4.0,,4.0,,48.0,,,,,
